date,platform_id,revenue,actual_pay,orders,platform
20260131,27769228,,,,美团
20260131,27663757,,,,美团
20260118,27769228,,,,美团
20260116,27778278,184.18,287.2,16.0,美团
20260126,27667885,,,,美团
20260117,27757835,294.16,453.75,19.0,美团
20260109,27778221,680.9,977.56,39.0,美团
20260103,27764785,,,,美团
20260111,27778278,313.4,486.66,22.0,美团
20260108,27764785,,,,美团
20260126,27764785,,,,美团
20260121,27667885,,,,美团
20260114,27679730,,,,美团
20260113,27769228,,,,美团
20260126,27679730,,,,美团
20260103,27667885,,,,美团
20260123,27762703,,,,美团
20260118,27663757,,,,美团
20260121,27769228,,,,美团
20260118,27764785,,,,美团
20260120,27620253,,,,美团
20260125,27620253,,,,美团
20260131,27667885,,,,美团
20260127,27757835,232.31,363.28,16.0,美团
20260113,27764785,,,,美团
20260126,27769228,,,,美团
20260121,27762703,,,,美团
20260101,27679730,,,,美团
20260123,27769228,,,,美团
20260128,27667885,,,,美团
20260104,27679730,,,,美团
20260118,27778278,349.22,602.66,30.0,美团
20260124,27778278,276.87,485.02,28.0,美团
20260115,27762703,,,,美团
20260116,27764785,,,,美团
20260124,27764785,,,,美团
20260117,27778221,674.68,951.11,32.0,美团
20260115,27769228,,,,美团
20260120,27757835,316.4,452.83,23.0,美团
20260113,27778278,215.78,372.22,20.0,美团
20260101,27667885,,,,美团
20260105,27663757,,,,美团
20260126,27762703,43.98,0.0,0.0,美团
20260103,27620253,,,,美团
20260106,27778221,527.58,736.88,23.0,美团
20260106,27667885,,,,美团
20260112,27778221,733.07,958.74,29.0,美团
20260111,27663757,,,,美团
20260105,27778278,346.69,623.42,30.0,美团
20260123,27764785,,,,美团
20260128,27757835,230.49,365.65,18.0,美团
20260112,27620253,,,,美团
20260129,27764785,,,,美团
20260114,27764785,,,,美团
20260116,27663757,,,,美团
20260101,27769228,,,,美团
20260118,27620253,,,,美团
20260114,27778278,230.82,347.78,19.0,美团
20260127,27620253,,,,美团
20260123,27778278,300.1,509.18,23.0,美团
20260131,27757835,262.88,397.74,20.0,美团
20260110,27778221,534.53,731.71,29.0,美团
20260116,27778221,671.05,889.36,32.0,美团
20260114,27667885,,,,美团
20260110,27762703,,,,美团
20260109,27679730,,,,美团
20260125,27778221,413.56,620.56,24.0,美团
20260107,27778221,566.48,779.75,32.0,美团
20260118,27679730,,,,美团
20260127,27679730,,,,美团
20260109,27757835,296.19,406.89,20.0,美团
20260131,27620253,,,,美团
20260104,27764785,,,,美团
20260120,27769228,,,,美团
20260124,27762703,,,,美团
20260112,27757835,427.97,626.3,28.0,美团
20260121,27679730,,,,美团
20260104,27778278,199.56,400.9,22.0,美团
20260101,27762703,72.39,120.6,5.0,美团
20260102,27663757,,,,美团
20260102,27769228,,,,美团
20260125,27663757,,,,美团
20260102,27679730,,,,美团
20260126,27778221,630.84,764.3,29.0,美团
20260108,27679730,,,,美团
20260105,27757835,637.29,912.93,38.0,美团
20260130,27620253,,,,美团
20260108,27762703,20.56,0.0,0.0,美团
20260118,27667885,,,,美团
20260111,27679730,,,,美团
20260111,27762703,,,,美团
20260102,27757835,265.79,327.4,16.0,美团
20260114,27762703,,,,美团
20260124,27769228,,,,美团
20260127,27667885,,,,美团
20260130,27769228,,,,美团
20260120,27762703,,,,美团
20260105,27762703,,,,美团
20260108,27769228,,,,美团
20260105,27769228,,,,美团
20260130,27757835,155.97,252.51,13.0,美团
20260121,27663757,,,,美团
20260112,27663757,,,,美团
20260124,27757835,306.86,443.0,20.0,美团
20260109,27663757,,,,美团
20260128,27620253,,,,美团
20260106,27663757,,,,美团
20260115,27663757,,,,美团
20260115,27757835,379.5,550.21,22.0,美团
20260102,27620253,,,,美团
20260130,27679730,,,,美团
20260127,27762703,,,,美团
20260118,27757835,449.11,630.8,24.0,美团
20260121,27757835,259.78,394.25,21.0,美团
20260101,27764785,,,,美团
20260111,27769228,,,,美团
20260105,27667885,,,,美团
20260101,27778278,382.48,708.5,33.0,美团
20260130,27667885,,,,美团
20260124,27667885,,,,美团
20260120,27778278,369.37,553.56,25.0,美团
20260127,27769228,,,,美团
20260109,27620253,,,,美团
20260105,27679730,,,,美团
20260117,27764785,,,,美团
20260121,27620253,,,,美团
20260115,27620253,,,,美团
20260128,27663757,,,,美团
20260129,27778221,747.24,1014.62,26.0,美团
20260102,27778278,388.53,619.68,30.0,美团
20260120,27764785,,,,美团
20260124,27620253,,,,美团
20260117,27778278,282.79,496.84,27.0,美团
20260122,27663757,,,,美团
20260119,27769228,,,,美团
20260102,27764785,,,,美团
20260104,27663757,,,,美团
20260116,27757835,381.1,544.5,24.0,美团
20260119,27762703,,,,美团
20260113,27778221,556.51,807.74,32.0,美团
20260120,27667885,,,,美团
20260107,27667885,,,,美团
20260115,27679730,,,,美团
20260128,27778221,616.1,868.09,25.0,美团
20260110,27679730,,,,美团
20260122,27762703,,,,美团
20260130,27778278,360.53,651.82,30.0,美团
20260102,27667885,,,,美团
20260101,27757835,249.52,365.51,16.0,美团
20260129,27769228,,,,美团
20260107,27764785,,,,美团
20260107,27679730,,,,美团
20260110,27764785,,,,美团
20260130,27762703,,,,美团
20260106,27757835,639.94,912.12,45.0,美团
20260114,27769228,,,,美团
20260110,27667885,,,,美团
20260127,27778278,216.24,422.16,23.0,美团
20260129,27620253,,,,美团
20260125,27679730,,,,美团
20260101,27620253,,,,美团
20260114,27663757,,,,美团
20260112,27762703,,,,美团
20260111,27757835,420.13,551.54,28.0,美团
20260119,27663757,,,,美团
20260103,27778221,775.09,1031.46,36.0,美团
20260129,27762703,,,,美团
20260106,27620253,,,,美团
20260121,27778221,758.87,1071.24,37.0,美团
20260120,27679730,,,,美团
20260115,27667885,,,,美团
20260108,27757835,379.0,517.96,30.0,美团
20260115,27778221,516.32,708.8,23.0,美团
20260117,27679730,,,,美团
20260109,27667885,,,,美团
20260117,27762703,,,,美团
20260102,27762703,,,,美团
20260110,27778278,233.74,362.3,18.0,美团
20260122,27764785,,,,美团
20260116,27620253,,,,美团
20260127,27663757,,,,美团
20260112,27769228,,,,美团
20260109,27778278,307.63,578.1,31.0,美团
20260127,27764785,,,,美团
20260117,27769228,,,,美团
20260130,27663757,,,,美团
20260111,27620253,,,,美团
20260124,27663757,,,,美团
20260119,27620253,,,,美团
20260125,27667885,,,,美团
20260129,27663757,,,,美团
20260131,27778221,604.07,804.19,27.0,美团
20260114,27620253,,,,美团
20260109,27769228,,,,美团
20260104,27762703,,,,美团
20260103,27757835,380.91,521.98,23.0,美团
20260122,27620253,,,,美团
20260123,27778221,710.71,951.91,28.0,美团
20260109,27762703,,,,美团
20260130,27764785,,,,美团
20260112,27679730,,,,美团
20260108,27620253,,,,美团
20260128,27679730,,,,美团
20260117,27667885,,,,美团
20260107,27778278,213.68,404.78,14.0,美团
20260105,27764785,,,,美团
20260119,27757835,283.84,442.28,20.0,美团
20260114,27757835,446.2,587.8,24.0,美团
20260123,27679730,,,,美团
20260104,27769228,,,,美团
20260112,27667885,,,,美团
20260107,27769228,,,,美团
20260116,27769228,,,,美团
20260101,27663757,,,,美团
20260110,27663757,,,,美团
20260110,27769228,,,,美团
20260101,27778221,801.38,1099.56,39.0,美团
20260113,27757835,349.4,478.86,20.0,美团
20260107,27663757,,,,美团
20260131,27679730,,,,美团
20260122,27757835,374.63,552.73,23.0,美团
20260103,27679730,,,,美团
20260123,27667885,,,,美团
20260129,27778278,290.83,433.56,22.0,美团
20260116,27762703,,,,美团
20260122,27679730,,,,美团
20260104,27667885,,,,美团
20260120,27778221,470.39,690.66,26.0,美团
20260104,27757835,420.46,593.38,27.0,美团
20260107,27762703,,,,美团
20260125,27762703,,,,美团
20260119,27667885,,,,美团
20260108,27778221,695.0,962.2,33.0,美团
20260120,27663757,,,,美团
20260102,27778221,887.91,1244.6,45.0,美团
20260115,27778278,171.54,266.0,14.0,美团
20260122,27667885,,,,美团
20260113,27679730,,,,美团
20260117,27620253,,,,美团
20260119,27679730,,,,美团
20260119,27764785,,,,美团
20260106,27769228,,,,美团
20260126,27663757,,,,美团
20260115,27764785,,,,美团
20260123,27757835,229.4,346.15,16.0,美团
20260108,27663757,,,,美团
20260106,27762703,,,,美团
20260125,27769228,,,,美团
20260128,27778278,306.03,481.52,27.0,美团
20260131,27778278,108.45,157.2,6.0,美团
20260124,27778221,603.95,811.83,26.0,美团
20260122,27778278,246.92,452.28,21.0,美团
20260106,27764785,,,,美团
20260109,27764785,,,,美团
20260118,27778221,1048.6,1411.8,37.0,美团
20260129,27679730,,,,美团
20260127,27778221,615.02,833.72,22.0,美团
20260104,27620253,,,,美团
20260123,27620253,,,,美团
20260129,27757835,466.27,627.67,13.0,美团
20260113,27620253,,,,美团
20260107,27620253,,,,美团
20260125,27764785,,,,美团
20260131,27764785,,,,美团
20260106,27778278,437.03,742.02,38.0,美团
20260103,27769228,,,,美团
20260103,27778278,346.94,629.38,29.0,美团
20260112,27778278,319.58,518.58,27.0,美团
20260123,27663757,,,,美团
20260105,27778221,647.49,882.71,29.0,美团
20260111,27778221,570.82,771.31,20.0,美团
20260113,27667885,,,,美团
20260116,27679730,,,,美团
20260117,27663757,,,,美团
20260128,27764785,,,,美团
20260107,27757835,455.32,615.9,27.0,美团
20260112,27764785,,,,美团
20260126,27757835,205.42,280.45,12.0,美团
20260126,27620253,1.88,0.0,0.0,美团
20260110,27620253,,,,美团
20260130,27778221,857.41,1192.52,35.0,美团
20260122,27769228,,,,美团
20260129,27667885,,,,美团
20260119,27778278,346.09,576.96,30.0,美团
20260125,27778278,235.05,456.48,22.0,美团
20260103,27762703,,,,美团
20260122,27793172,231.77,325.56,12.0,美团
20260110,27795676,1213.21,1920.36,90.0,美团
20260129,27871564,,,,美团
20260124,27786423,,,,美团
20260114,27871564,,,,美团
20260119,27793172,93.32,130.72,5.0,美团
20260104,27845148,63.29,91.57,4.0,美团
20260129,27808885,,,,美团
20260107,27795676,1349.69,2054.44,110.0,美团
20260124,27925042,,,,美团
20260128,27807948,287.32,413.31,19.0,美团
20260113,27883262,147.92,189.88,7.0,美团
20260104,27808885,,,,美团
20260119,27845148,9.54,24.17,1.0,美团
20260128,27883262,282.03,351.16,8.0,美团
20260123,27807948,237.65,310.39,14.0,美团
20260114,27786423,,,,美团
20260114,27845148,17.21,24.19,1.0,美团
20260104,27871564,,,,美团
20260122,27808885,,,,美团
20260114,27925042,,,,美团
20260129,27786423,,,,美团
20260119,27871564,,,,美团
20260128,27912356,254.92,307.5,15.0,美团
20260127,27793172,121.82,171.42,6.0,美团
20260117,27795676,1099.49,1697.28,89.0,美团
20260109,27793172,237.12,334.23,10.0,美团
20260106,27786423,,,,美团
20260122,27845148,39.29,64.06,2.0,美团
20260109,27845148,31.51,49.25,2.0,美团
20260103,27883262,391.85,520.14,14.0,美团
20260105,27912356,385.09,496.9,21.0,美团
20260104,27793172,75.47,109.16,4.0,美团
20260123,27912356,621.8,800.99,32.0,美团
20260109,27808885,,,,美团
20260118,27883262,209.28,291.68,11.0,美团
20260103,27912356,305.16,362.59,9.0,美团
20260112,27845148,,,,美团
20260119,27786423,,,,美团
20260114,27793172,51.25,78.29,3.0,美团
20260105,27807948,224.46,287.47,13.0,美团
20260124,27808885,,,,美团
20260131,27912356,497.97,599.06,26.0,美团
20260121,27807948,155.49,188.54,9.0,美团
20260130,27808885,,,,美团
20260117,27793172,199.45,251.69,9.0,美团
20260116,27925042,,,,美团
20260115,27795676,1024.79,1634.92,87.0,美团
20260116,27871564,,,,美团
20260122,27925042,,,,美团
20260130,27795676,1085.15,1703.98,84.0,美团
20260122,27871564,,,,美团
20260117,27845148,32.49,62.25,3.0,美团
20260105,27883262,217.52,260.86,12.0,美团
20260130,27871564,,,,美团
20260112,27793172,125.48,196.2,7.0,美团
20260111,27786423,,,,美团
20260106,27793172,149.49,229.01,7.0,美团
20260124,27871564,,,,美团
20260102,27808885,,,,美团
20260125,27912356,490.37,603.99,22.0,美团
20260120,27793172,,,,美团
20260111,27925042,,,,美团
20260122,27786423,,,,美团
20260118,27807948,285.55,375.35,14.0,美团
20260116,27786423,,,,美团
20260106,27845148,46.24,60.58,2.0,美团
20260129,27925042,,,,美团
20260102,27795676,1619.69,2423.6,130.0,美团
20260101,27845148,,,,美团
20260108,27912356,298.82,395.98,18.0,美团
20260113,27807948,128.87,182.8,8.0,美团
20260125,27793172,365.4,511.74,11.0,美团
20260119,27795676,988.68,1525.02,79.0,美团
20260113,27795676,1076.45,1600.62,89.0,美团
20260127,27786423,,,,美团
20260116,27807948,119.23,153.46,6.0,美团
20260122,27795676,1281.34,1871.96,95.0,美团
20260110,27793172,215.22,319.89,11.0,美团
20260126,27808885,,,,美团
20260127,27925042,,,,美团
20260101,27883262,397.71,463.66,18.0,美团
20260102,27871564,,,,美团
20260120,27883262,69.88,94.4,4.0,美团
20260107,27883262,269.64,335.94,11.0,美团
20260108,27786423,,,,美团
20260110,27808885,,,,美团
20260111,27883262,194.09,262.28,9.0,美团
20260120,27845148,23.19,38.48,2.0,美团
20260101,27808885,,,,美团
20260117,27786423,,,,美团
20260111,27845148,34.35,61.54,3.0,美团
20260129,27795676,1192.67,1898.44,85.0,美团
20260109,27795676,1158.81,1785.36,94.0,美团
20260120,27786423,,,,美团
20260121,27871564,,,,美团
20260130,27912356,352.68,436.76,18.0,美团
20260115,27807948,179.09,226.42,10.0,美团
20260120,27925042,,,,美团
20260108,27883262,157.88,201.18,8.0,美团
20260117,27808885,,,,美团
20260111,27808885,,,,美团
20260110,27883262,235.64,286.68,10.0,美团
20260126,27883262,241.66,221.9,9.0,美团
20260111,27912356,613.24,779.78,30.0,美团
20260115,27845148,25.93,45.34,2.0,美团
20260108,27925042,,,,美团
20260116,27793172,162.19,227.73,8.0,美团
20260128,27795676,896.36,1349.36,71.0,美团
20260113,27786423,,,,美团
20260103,27871564,,,,美团
20260126,27925042,,,,美团
20260101,27925042,,,,美团
20260104,27925042,,,,美团
20260127,27845148,13.88,27.8,1.0,美团
20260107,27786423,,,,美团
20260109,27912356,227.16,296.8,15.0,美团
20260121,27845148,22.7,55.65,2.0,美团
20260101,27786423,,,,美团
20260130,27845148,32.5,41.78,2.0,美团
20260110,27925042,,,,美团
20260115,27912356,295.19,403.67,17.0,美团
20260109,27871564,,,,美团
20260128,27871564,,,,美团
20260124,27912356,387.4,512.79,22.0,美团
20260118,27912356,398.73,484.1,20.0,美团
20260125,27871564,,,,美团
20260112,27807948,177.06,224.98,9.0,美团
20260102,27845148,14.23,17.9,1.0,美团
20260103,27807948,221.39,272.38,10.0,美团
20260123,27786423,,,,美团
20260129,27793172,150.42,212.26,7.0,美团
20260126,27786423,,,,美团
20260126,27793172,87.12,133.8,6.0,美团
20260112,27795676,1149.75,1732.92,88.0,美团
20260127,27808885,,,,美团
20260131,27871564,,,,美团
20260105,27845148,14.23,21.9,1.0,美团
20260106,27795676,1553.94,2457.48,120.0,美团
20260117,27925042,,,,美团
20260123,27925042,,,,美团
20260103,27795676,1473.28,2246.34,114.0,美团
20260117,27883262,362.1,456.04,13.0,美团
20260106,27807948,198.28,249.26,12.0,美团
20260102,27912356,183.11,221.09,9.0,美团
20260123,27883262,402.03,526.52,18.0,美团
20260121,27912356,424.03,545.16,22.0,美团
20260131,27807948,149.37,184.08,7.0,美团
20260112,27871564,,,,美团
20260131,27795676,927.6,1502.86,78.0,美团
20260125,27807948,324.8,390.57,14.0,美团
20260106,27871564,,,,美团
20260113,27793172,145.1,208.48,5.0,美团
20260125,27795676,1019.55,1691.1,78.0,美团
20260120,27808885,,,,美团
20260110,27786423,,,,美团
20260108,27808885,,,,美团
20260124,27845148,,,,美团
20260118,27845148,44.63,74.38,3.0,美团
20260107,27793172,94.13,129.86,5.0,美团
20260114,27808885,,,,美团
20260104,27786423,,,,美团
20260128,27793172,158.75,202.85,6.0,美团
20260116,27795676,1101.41,1727.02,81.0,美团
20260129,27912356,300.71,404.38,18.0,美团
20260123,27871564,,,,美团
20260101,27795676,1348.22,2110.98,100.0,美团
20260113,27845148,,,,美团
20260115,27786423,,,,美团
20260119,27807948,220.37,289.44,12.0,美团
20260105,27871564,,,,美团
20260104,27883262,341.78,432.84,13.0,美团
20260128,27845148,17.76,22.9,1.0,美团
20260104,27912356,385.03,478.89,18.0,美团
20260123,27845148,24.84,46.7,2.0,美团
20260103,27793172,214.55,326.56,12.0,美团
20260119,27883262,203.48,252.18,9.0,美团
20260122,27912356,288.92,367.19,17.0,美团
20260128,27808885,,,,美团
20260122,27883262,54.71,75.78,3.0,美团
20260109,27807948,176.09,218.26,10.0,美团
20260114,27883262,345.3,450.28,17.0,美团
20260103,27845148,35.58,65.63,2.0,美团
20260115,27871564,,,,美团
20260115,27925042,,,,美团
20260125,27786423,,,,美团
20260111,27795676,1207.79,1867.62,84.0,美团
20260127,27807948,117.48,161.09,7.0,美团
20260109,27883262,276.73,387.96,15.0,美团
20260105,27808885,,,,美团
20260123,27808885,,,,美团
20260122,27807948,235.5,347.62,16.0,美团
20260104,27807948,144.57,184.39,8.0,美团
20260124,27883262,170.33,191.08,8.0,美团
20260115,27808885,,,,美团
20260108,27793172,105.06,167.7,5.0,美团
20260121,27808885,,,,美团
20260112,27912356,306.9,433.79,21.0,美团
20260127,27883262,140.18,189.42,8.0,美团
20260130,27807948,193.05,217.28,10.0,美团
20260124,27807948,148.76,190.46,8.0,美团
20260106,27912356,270.35,340.58,16.0,美团
20260124,27795676,1650.82,2660.52,120.0,美团
20260121,27795676,1426.71,2266.74,106.0,美团
20260118,27871564,,,,美团
20260127,27912356,342.51,415.37,17.0,美团
20260123,27793172,238.36,345.06,11.0,美团
20260118,27795676,1491.17,2313.74,109.0,美团
20260108,27845148,33.11,44.98,2.0,美团
20260113,27871564,,,,美团
20260113,27925042,,,,美团
20260118,27808885,,,,美团
20260107,27925042,,,,美团
20260119,27912356,384.47,504.29,20.0,美团
20260113,27808885,,,,美团
20260129,27807948,231.89,304.92,15.0,美团
20260105,27786423,,,,美团
20260126,27795676,1223.72,1901.54,81.0,美团
20260107,27808885,,,,美团
20260105,27925042,,,,美团
20260131,27845148,22.49,27.25,1.0,美团
20260102,27807948,266.39,332.96,16.0,美团
20260101,27793172,79.95,133.86,5.0,美团
20260129,27883262,224.1,297.68,11.0,美团
20260114,27912356,265.39,361.5,14.0,美团
20260130,27883262,110.23,135.08,5.0,美团
20260131,27793172,324.49,456.09,15.0,美团
20260130,27925042,,,,美团
20260117,27871564,,,,美团
20260107,27807948,128.59,180.95,9.0,美团
20260126,27912356,340.56,417.69,19.0,美团
20260101,27807948,178.01,232.63,10.0,美团
20260110,27807948,141.04,183.86,8.0,美团
20260120,27912356,267.96,330.99,14.0,美团
20260121,27925042,,,,美团
20260104,27795676,1178.76,1703.88,91.0,美团
